field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"9545",5f19a156-2d66-401f-8038-4c4905f3b4a7,51.527171000000003,6.735937000000000,1135.062,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1409.335
"9546",3da0ecad-fc45-4046-a163-b7c958f14273,47.432440000000000,10.269810000000000,1941.212,['Bayern'],Landkreis,former west Germany,27710.949
"9547",5f0a857d-a161-40bf-a3a0-28e564951ec2,52.501829999999998,13.294388000000000,813.535,['Berlin'],Stadtkreis,former west Germany,929.958
"9548",5efe5bd0-bcfd-4fdf-9456-3f0aeb0fa9e4,49.479415000000003,8.426679000000000,1273.924,['Rheinland-Pfalz'],Stadtkreis,former west Germany,566.175
"9549",5ef8fa6d-5e65-4dfc-a626-85071694a077,49.234209999999997,11.668260000000000,2962.090,['Bayern'],Landkreis,former west Germany,2098.432
"9550",3b973441-9dcc-4481-8268-a8b10e9a37e2,49.134687000000000,9.215795999999999,449.337,['Baden-Württemberg'],Stadtkreis,former west Germany,5047.574
"9551",3b9a6cd6-e0f1-441a-868a-3de40b2161c7,50.980507000000003,6.969038000000000,10.098,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,3227.657
"9552",3b9d2b17-b82b-4563-b196-cb1c919bd05d,51.310836999999999,6.204854000000000,535.404,['Nordrhein-Westfalen'],Landkreis,former west Germany,2049.686
"9553",5eece80c-22f1-4852-8615-080570a40a52,51.293570000000003,7.289552000000000,239.671,['Nordrhein-Westfalen'],Landkreis,former west Germany,2626.252
"9554",5ec76453-5813-495a-8fcd-d883e905c183,49.455795000000002,7.060740000000000,1949.147,['Saarland'],Landkreis,former west Germany,6186.854
"9555",5ec123c5-ae34-441c-93f1-7fe0da29306b,54.072865000000000,13.383331000000000,1098.722,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,9782.910
"9556",aa97a6c7-0ef4-4187-8810-d599cea85fb2,49.272097000000002,9.082345000000000,8.069,['Baden-Württemberg'],Landkreis,former west Germany,6591.457
"9557",5eae9c7e-ca05-4518-90b9-cf5200ee9066,49.603743999999999,8.467822999999999,1162.989,['Hessen'],Landkreis,former west Germany,5530.220
"9558",5ea75ad3-5886-49c5-b151-eecb06c8476d,50.147013999999999,8.079145000000000,283.999,['Hessen'],Landkreis,former west Germany,12658.714
"9559",5e9a0aaf-c0ad-4670-a58e-617be7dce409,53.748215999999999,9.694017000000001,775.594,['Schleswig-Holstein'],Landkreis,former west Germany,1128.762
"9560",3b9d47a4-89c7-4b3e-4c7b-b60270adad52,52.501212000000002,8.993586000000002,6898.343,['Niedersachsen'],Landkreis,former west Germany,31102.502
"9561",f685d19c-93e4-454f-91b4-7e058a403012,49.570231000000000,8.841290000000003,529.288,['Hessen'],Landkreis,former west Germany,14911.745
"9562",5e8e5f69-3fe5-4fd2-b7df-1726e3380c2b,49.986736999999998,8.297171000000002,816.656,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1497.911
"9563",5e8b3f76-34e9-4de5-822e-8ebc086751a1,53.934108999999999,14.194509999999999,4982.545,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,53584.408
"9564",c1e4b991-fe9f-41c3-be34-d79596444049,51.651899999999998,6.980950000000000,1205.259,['Nordrhein-Westfalen'],Landkreis,former west Germany,3445.605
"9565",5e7b3e0a-638e-44e9-8d0b-b33f3e7c9aff,51.430686999999999,6.923581000000000,1998.987,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,728.716
"9566",0b8fa4ae-a4be-4aa4-8b57-66abd377b4b2,48.730052999999998,9.329610000000001,516.133,['Baden-Württemberg'],Landkreis,former west Germany,4636.030
"9567",5e7a9f15-6d47-43f9-895c-b04dab5df0ce,51.587041999999997,13.248595000000000,11641.062,['Brandenburg'],Landkreis,former east Germany,48830.711
"9568",3b9f6780-9d6a-4d7e-8511-2f50c8e5905a,50.570118999999998,9.696388000000001,1220.211,['Hessen'],Landkreis,former west Germany,1697.940
"9569",5e75d82d-e3cb-4c78-a893-55907553e2d7,52.009960000000000,8.629996999999999,2694.262,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,91.681
"9570",5e6dcfc9-4474-4c03-8b0f-13ec7c0d56d6,52.350940000000001,13.103456000000000,2781.029,['Brandenburg'],Landkreis,former east Germany,2379.378
"9571",3bb66e06-dc62-4e20-8b75-f68b0afabda2,47.980170000000001,7.791292000000000,813.612,['Baden-Württemberg'],Stadtkreis,former west Germany,3516.458
"9572",c93fa939-c591-4d47-9e35-b1d8e17aa121,48.448180000000001,10.231000000000000,634.859,['Bayern'],Landkreis,former west Germany,1977.319
"9573",d1899f3e-7203-4db3-94db-60faffad5164,51.792287999999999,11.129096000000001,1875.508,['Sachsen-Anhalt'],Landkreis,former east Germany,2204.493
"9574",5e5a990b-f820-4ad5-b2e7-4bd2ff21eeec,51.550122999999999,7.215281000000000,347.630,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,68.677
"9575",5e55a1b7-f2e1-40cb-a2bf-13fb0a2f2884,50.089703000000000,8.690747000000000,1192.211,['Hessen'],Stadtkreis,former west Germany,3158.405
"9576",3bc75820-2e63-4a74-92cf-ef078b21accf,52.120041000000001,11.623856000000000,1316.730,['Sachsen-Anhalt'],Stadtkreis,former east Germany,7141.960
"9577",5e44d2ce-4d22-4abe-97d5-761567b8b277,51.130167999999998,13.114204000000001,1259.416,['Sachsen'],Landkreis,former east Germany,2981.209
"9578",5e40a39a-f679-480a-aaac-81754a28e003,51.787390000000002,7.038431000000000,2020.563,['Nordrhein-Westfalen'],Landkreis,former west Germany,4975.353
"9579",f94e9f9f-0cfd-4958-b229-53d39ca8c1af,53.184359999999998,8.756663000000000,2201.904,['Niedersachsen'],Landkreis,former west Germany,3110.142
"9580",5e2e90b0-c3db-4328-34ea-b8272d497251,51.257500000000000,13.100899999999999,3248.279,['Sachsen'],Landkreis,former east Germany,10107.392
"9581",5e2e3c39-4f9e-47f4-b6c6-c1cef628e2b4,49.344610000000003,7.174258000000000,499.230,['Saarland'],Landkreis,former west Germany,2000.947
"9582",5e29b8fe-3bc9-4356-a1f7-8ef318a7b8ea,50.017741999999998,8.286645999999999,286.799,['Hessen'],Stadtkreis,former west Germany,1610.641
"9583",5e273205-6129-4544-9b35-2de29450329e,51.295417999999998,13.730064000000000,438.473,['Sachsen'],Landkreis,former east Germany,195.011
"9584",5e23814c-4975-4f99-9ce7-e83431891c4b,51.997233999999999,11.725977000000000,2007.677,['Sachsen-Anhalt'],Landkreis,former east Germany,4379.136
"9585",5e20878e-1feb-4037-bd87-bcc09748d444,52.236849999999997,7.962840000000000,3227.783,['Niedersachsen'],Landkreis,former west Germany,3459.292
"9586",5e2048bb-5930-473d-a1eb-98b56934286b,52.518377999999998,13.520045000000000,484.067,['Berlin'],Stadtkreis,former east Germany,7403.003
"9587",5e1a502b-2560-4fa4-9c30-144876f28506,50.988154999999999,7.087447000000000,896.274,['Nordrhein-Westfalen'],Landkreis,former west Germany,4117.941
"9588",5e170168-3c33-4f26-a3d2-4a312a41b825,51.578660999999997,7.386870000000000,546.698,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,633.139
"9589",5e0f363c-fe9a-4740-8233-5c992496897a,48.156773000000001,7.744626000000000,973.336,['Baden-Württemberg'],Landkreis,former west Germany,1009.966
"9590",5e0df111-b72f-4450-825b-0bbeb457e710,52.276943000000003,8.055263999999999,1592.069,['Niedersachsen'],Stadtkreis,former west Germany,3618.649
"9591",5dfb2755-8409-40d4-b42d-972258728449,52.166156999999998,14.240209999999999,1687.526,['Brandenburg'],Landkreis,former east Germany,18107.195
"9592",5df8f394-57ef-4796-b3d7-db04d97f56a4,50.242432000000001,6.284526000000000,841.250,['Rheinland-Pfalz'],Landkreis,former west Germany,6614.344
"9593",5df4c8e4-d19d-4cd8-8474-4bf6787a021b,52.155968999999999,11.944236000000000,11069.749,['Sachsen-Anhalt'],Landkreis,former east Germany,8772.370
"9594",5de4b27f-13d6-4f9a-a744-a20285694a59,53.887794000000000,10.644622000000000,273.982,['Schleswig-Holstein'],Landkreis,former west Germany,1610.625
"9595",5de4ac1e-69d6-4dd7-b5cf-eed0208f8214,48.108539999999998,11.722106000000000,632.963,['Bayern'],Landkreis,former west Germany,2584.933
"9596",5ddf4658-5c4f-401e-93c2-bc9e53bf4def,54.014060000000001,12.198309999999999,2218.788,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,276.202
"9597",f013c45d-a701-4cb1-89a8-607480db81b3,47.584780000000002,9.854433000000000,2278.434,['Bayern'],Landkreis,former west Germany,8756.854
"9598",5ddd53eb-d3f6-4064-a3d3-4625a2f33678,48.569406000000001,13.079444100000000,2548.777,['Bayern'],Landkreis,former west Germany,16771.144
"9599",5ddae2c5-5ae7-49b0-b2f7-6bcaef8884c7,51.466844999999999,13.495616999999999,2421.453,['Brandenburg'],Landkreis,former east Germany,20303.316
"9600",5dd1c8dc-6533-47b5-a247-78acb243b77d,51.933450000000001,10.345751999999999,2521.167,['Niedersachsen'],Landkreis,former west Germany,17010.309
"9601",5dcd94f6-a1a5-4e51-ba93-7a9de469195e,50.826447000000002,8.914761000000000,49.421,['Hessen'],Landkreis,former west Germany,16883.668
"9602",51d4b4dd-a095-1aa0-e100-80009459e03a,48.809710000000003,9.571389999999999,90.438,['Baden-Württemberg'],Landkreis,former west Germany,19626.590
"9603",5dcca5a7-6bf7-4dd9-a2c6-730eb84c1897,49.041074000000002,11.354609999999999,396.066,['Bayern'],Landkreis,former west Germany,56.563
"9604",51d4b687-a095-1aa0-e100-80009459e03a,51.225999999999999,6.482570000000000,685.001,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,632.188
"9605",5dc37d03-5fb3-4db6-a1cf-3e479a46d01c,48.475529999999999,7.941317000000000,442.321,['Baden-Württemberg'],Landkreis,former west Germany,2792.128
"9606",5dac16fe-9f35-4551-9595-5e1dcfe09b4d,50.048594000000001,10.235988000000001,494.796,['Bayern'],Stadtkreis,former west Germany,2621.345
"9607",e1fe0269-a6d7-4cbd-84fb-fdfd2ef3c534,50.986885000000001,8.102047000000002,4714.442,['Nordrhein-Westfalen'],Landkreis,former west Germany,18023.237
"9608",3bc916da-c1a8-449b-9efe-b49ae02b962f,50.216822000000001,8.253954000000000,390.196,['Hessen'],Landkreis,former west Germany,265.223
"9609",3bcb1ade-0e49-47b9-abe8-0b9b5fdca6c1,52.247422999999998,10.821691000000000,1207.641,['Niedersachsen'],Landkreis,former west Germany,6676.443
"9610",5d8b938c-478f-4e48-92ce-f0a1a242b112,52.377001999999997,9.663762000000000,814.168,['Niedersachsen'],Landkreis,former west Germany,5438.687
"9611",09c65252-fdda-4510-8bd8-0bd373a4b8c0,51.023705000000000,7.555455000000000,66.130,['Nordrhein-Westfalen'],Landkreis,former west Germany,5666.044
"9612",3bcd61da-6d83-49f4-a20a-19d5523a7ae8,51.036099000000000,13.748481999999999,2226.031,['Sachsen'],Stadtkreis,former east Germany,3426.407
"9613",d1c38e98-6e8c-4202-9914-a3760de44add,54.163445000000003,10.566369000000000,53.631,['Schleswig-Holstein'],Landkreis,former west Germany,16643.687
"9614",5d7eed92-7586-4093-b36e-48ce48a6e12f,49.485885000000003,11.246283000000000,1080.402,['Bayern'],Landkreis,former west Germany,1690.115
"9615",5d7eba52-39cd-498c-a579-61ad96ce606a,53.469994000000000,12.022558000000000,1302.546,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,19302.962
"9616",5d79c352-efd2-42e3-a30c-46363e8491f8,50.422587999999998,7.395355000000000,755.197,['Rheinland-Pfalz'],Landkreis,former west Germany,4123.263
"9617",5d78f041-8a60-4e00-aa1a-3b287080f779,49.170614999999998,9.859743000000000,4862.183,['Baden-Württemberg'],Landkreis,former west Germany,417.936
"9618",5d757ca4-826b-4cab-8131-e801e55ea6f3,51.546559999999999,7.012883000000000,563.489,['Nordrhein-Westfalen'],Landkreis,former west Germany,1338.648
"9619",e1a15081-2616-9107-e040-0b0a3dfe563c,53.581606999999998,10.138534999999999,904.912,['Hamburg'],Stadtkreis,former west Germany,1662.699
"9620",3bdcf694-460d-4368-b7ae-12180dffbf7e,53.374186999999999,10.550394000000001,1100.601,['Schleswig-Holstein'],Landkreis,former west Germany,14600.925
"9621",5d73b461-5646-4b7b-a98d-aa866b87fdd3,50.102359999999997,8.695524000000002,429.764,['Hessen'],Stadtkreis,former west Germany,3344.751
"9622",51d4b5d3-a095-1aa0-e100-80009459e03a,51.346640000000001,6.532910000000000,747.357,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,6445.767
"9623",d1dc978b-681c-4ab1-bf36-145c1b979021,50.886875000000003,13.670973000000000,2132.890,['Sachsen'],Landkreis,former east Germany,14493.354
"9624",09c7579d-7221-4364-a2c4-ea64a1dd8cb1,51.722372000000000,9.016565000000000,37.995,['Nordrhein-Westfalen'],Landkreis,former west Germany,23359.414
"9625",3be60439-3a73-47a9-9239-4bd7787db587,54.170135000000002,10.435575000000000,1485.249,['Schleswig-Holstein'],Landkreis,former west Germany,15031.649
"9626",3be68b74-035b-4ce4-8416-4b4713eaf5de,49.001871999999999,9.761483999999999,503.935,['Baden-Württemberg'],Landkreis,former west Germany,19393.222
"9627",3b0c33d4-2893-497b-8b75-dd8d89c7e9ac,52.206899999999997,8.582700000000003,531.880,['Nordrhein-Westfalen'],Landkreis,former west Germany,1963.178
"9628",00305122-bce8-497d-a760-64a2cf51f2ca,51.226599999999998,10.454900000000000,20.957,['Thüringen'],Landkreis,former east Germany,19632.585
"9629",5d452268-625b-4cb6-adde-43af7a302b58,52.150539000000002,12.600528000000001,1065.009,['Brandenburg'],Landkreis,former east Germany,9100.333
"9630",5d3c8803-6a43-4c86-b7b4-98b8c04561aa,52.120151000000000,8.682943000000000,612.962,['Nordrhein-Westfalen'],Landkreis,former west Germany,3286.082
"9631",5d39aea9-1f9c-4fd5-87ae-227c95757f19,52.426082999999998,9.621836000000000,684.591,['Niedersachsen'],Landkreis,former west Germany,554.838
"9632",5d36d704-8630-4d15-960f-2ec7a331d355,50.608938999999999,6.301139000000000,375.285,['Nordrhein-Westfalen'],Landkreis,former west Germany,19847.599
"9633",5d345174-40a9-4439-9757-ef0140101ebf,51.506610000000002,7.392930000000000,40.484,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,284.161
"9634",09cfe0a7-effb-4e02-941d-6a6be90f2e7e,54.304704000000001,9.678292000000001,1147.110,['Schleswig-Holstein'],Landkreis,former west Germany,2316.727
"9635",5d29d382-676b-4b5c-ab0e-f57cbfd85223,52.200090000000003,8.457129999999999,1897.289,['Nordrhein-Westfalen'],Landkreis,former west Germany,152.361
"9636",3bf07b60-de97-4144-8410-68749b4d1f6e,50.912599999999998,13.589700000000001,6780.057,['Sachsen'],Landkreis,former east Germany,13985.275
"9637",5cfaaad2-d3bb-4661-9e7f-2f821f4e50f6,48.830784999999999,9.221513000000000,1113.974,['Baden-Württemberg'],Stadtkreis,former west Germany,7988.814
"9638",3bf40d35-76a8-48e0-8960-641e50d2aa64,50.593322999999998,7.607490000000000,2358.825,['Rheinland-Pfalz'],Landkreis,former west Germany,5110.461
"9639",5cf20154-0f96-4ee8-863f-a6c8c82a1c94,48.439900000000002,7.947900000000000,2883.889,['Baden-Württemberg'],Landkreis,former west Germany,3626.821
"9640",3bf43bb8-def2-4f70-acb9-6b126eee7e06,52.022533000000003,8.885877000000002,634.834,['Nordrhein-Westfalen'],Landkreis,former west Germany,15314.283
"9641",d27a7d15-3fc1-4880-88bd-e981ff6ed5f9,51.246000000000002,6.722680000000000,1454.787,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1724.111
"9642",d28d8296-677f-4e5c-b8dd-ffda6f52f563,49.999493000000001,8.881054000000002,186.223,['Hessen'],Landkreis,former west Germany,6612.562
"9643",5cdc63f1-0a57-4180-8202-28ea10da25d1,48.002099200000004,12.636415299999999,4831.545,['Bayern'],Landkreis,former west Germany,19209.812
"9644",26400052-1d97-4d41-e100-00000a912d58,47.766056599999999,9.286632600000001,1895.303,['Baden-Württemberg'],Landkreis,former west Germany,14922.220
"9645",3c012678-81ed-487d-9b2c-8491e0b6e8ee,51.245303000000000,7.523955000000000,5065.839,['Nordrhein-Westfalen'],Landkreis,former west Germany,5643.615
"9646",d28fff98-f304-4baa-8b92-61f449e176dc,48.415244999999999,7.886977000000000,5067.865,['Baden-Württemberg'],Landkreis,former west Germany,731.960
"9647",5ccc524a-3520-4e39-8eaf-62b285f2630a,49.992941000000002,8.652030000000000,194.821,['Hessen'],Landkreis,former west Germany,2625.260
"9648",5cc84c24-d0b4-49e6-91c7-e351a6085bc0,50.193942999999997,8.724966000000000,1309.514,['Hessen'],Landkreis,former west Germany,3613.371
"9649",5cc71122-403e-4a55-89d8-f357a874b3cf,50.859884000000001,12.759960000000000,939.774,['Sachsen'],Landkreis,former east Germany,2883.867
"9650",5cc6ee91-4dca-40e6-987d-e5389979191f,50.207059999999998,9.155713000000000,587.812,['Hessen'],Landkreis,former west Germany,1150.697
"9651",5cb5616f-687c-4583-881d-bae196abe9a2,53.090110000000003,9.179622999999999,107.133,['Niedersachsen'],Landkreis,former west Germany,66.194
"9652",3c034790-3d2a-4093-8417-032a48cb9f25,52.089632999999999,10.161023000000000,3367.594,['Niedersachsen'],Landkreis,former west Germany,693.908
"9653",5ca73761-554c-406d-b9c6-ed604b1ba5c0,48.037430000000001,7.647030000000000,673.282,['Baden-Württemberg'],Landkreis,former west Germany,9756.103
"9654",0a0c7df4-cc9a-45f8-9688-b1fe113d595e,51.955300000000001,7.538590000000000,464.848,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,544.876
"9655",3c326d94-8daf-4ffa-857a-c3d3de0fbf81,51.110979999999998,8.063820000000000,1201.700,['Nordrhein-Westfalen'],Landkreis,former west Germany,16460.542
"9656",5c97286d-228e-4def-8d30-2c2f63668b92,48.149380999999998,11.548005000000000,953.107,['Bayern'],Stadtkreis,former west Germany,3530.240
"9657",5c94bf68-d982-4295-b61b-6067f7e36145,48.749844000000003,8.254592000000002,2883.189,['Baden-Württemberg'],Stadtkreis,former west Germany,9094.078
"9658",5c92a807-5513-4dfa-96b2-a192e5499d0f,51.185079999999999,7.079738000000000,967.420,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,4070.843
"9659",5c8ee398-0729-4178-a00c-8dde5569e551,50.529837999999998,9.676978000000000,1368.619,['Hessen'],Landkreis,former west Germany,4857.778
"9660",3c3e7846-43e6-45f7-9300-b98d621e0b76,50.905189999999997,7.411584000000000,148.398,['Nordrhein-Westfalen'],Landkreis,former west Germany,8227.927
"9661",ddca3e16-3562-44c2-bede-e2c6a0e446db,54.281229000000003,9.011455000000000,166.523,['Schleswig-Holstein'],Landkreis,former west Germany,9572.276
"9662",f42c92e4-a59e-4e28-9dc9-bbbed512af6d,49.300954300000001,9.145285204000000,2538.371,['Baden-Württemberg'],Landkreis,former west Germany,12543.742
"9663",5c881fbf-572e-4b35-b9c4-fccd66c11916,52.510314999999999,13.538487000000000,511.662,['Berlin'],Stadtkreis,former east Germany,9301.389
"9664",f9507f0b-8e0f-4a9b-a60d-2cb4b8ea1e57,49.189915999999997,9.441485999999999,358.822,['Baden-Württemberg'],Landkreis,former west Germany,659.170
"9665",3b15428b-9e49-4741-bccc-a656f7cf5f23,51.017240000000001,7.639740000000000,1432.226,['Nordrhein-Westfalen'],Landkreis,former west Germany,4045.802
"9666",b3060ae1-10ad-4229-b2db-096372950f51,52.534216999999998,13.365195000000000,919.120,['Berlin'],Stadtkreis,former west Germany,2514.650
"9667",3c40b8eb-e1aa-478b-ba08-34492d87c711,51.330146999999997,7.268108000000000,2087.753,['Nordrhein-Westfalen'],Landkreis,former west Germany,67.157
"9668",d2a7a921-f817-4b88-8987-0b757ab09e38,49.597163000000002,8.487023000000002,1395.160,['Hessen'],Landkreis,former west Germany,4738.657
"9669",3c41c5c6-3422-4107-8049-2290de20f51c,51.622799999999998,6.204300000000000,488.940,['Nordrhein-Westfalen'],Landkreis,former west Germany,3163.951
"9670",0a189bbe-e1b1-4ecf-b82b-ecb3a63b58f6,50.762397000000000,6.975811000000000,1581.146,['Nordrhein-Westfalen'],Landkreis,former west Germany,4047.103
"9671",5c506321-2599-4447-81dd-531864067c2e,50.797562999999997,6.476753000000000,642.201,['Nordrhein-Westfalen'],Landkreis,former west Germany,4948.795
"9672",3c44ee73-05de-4edd-887b-774fff56a8cb,51.136645999999999,14.191760000000000,56.916,['Sachsen'],Landkreis,former east Germany,5507.237
"9673",5c475e85-214e-4918-bc95-c46e323397e8,52.359299999999998,7.715707000000000,436.550,['Nordrhein-Westfalen'],Landkreis,former west Germany,11170.647
"9674",3c548d44-7b0b-4bfb-8f03-fc3ed7eec216,52.487340000000003,9.858990000000000,838.085,['Niedersachsen'],Landkreis,former west Germany,1148.444
